id,calendar_id,date,day_type,notes,created_at,updated_at
06c13d39-2c66-42bc-8398-a151e9403749,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-17,inservice,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f92ac1ee-1263-4a2f-b17d-5f8ef4c754a5,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-14,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
afe98c7c-4c49-430d-8dee-12c9d5395e9e,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-19,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
69a8dd8e-f10a-4b97-a2d7-e9838153afbd,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-17,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
968c4621-ed34-4e08-9419-8d2ea8b332fb,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-28,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0586ffd4-e902-4841-905f-741cebf0c102,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-01,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
eeeead35-190f-42cb-a102-7d89c6a4d287,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-13,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9f79a6f3-8e5a-4438-b971-16293c4b3d5e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-09-05,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
26b6ab87-817f-472a-aba6-75d9f70619a8,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-14,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
014b63cd-62bd-4068-806b-f9141f2adf42,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-05-19,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fee9de96-850f-48fd-b9fd-d99ae6eb2333,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-19,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8314b62b-ce97-4e42-9c56-e7fda86a45c3,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-29,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
afc52350-ab46-4f55-8814-279dbf4d080b,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-06,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3264bfe9-35e1-44c3-868a-907e13329ccd,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-06,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
930315f6-9417-461b-92e4-2af721a6e6f6,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-04,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d4b96685-5074-45dc-9b3d-2526b35fad8f,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-28,holiday,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
79209a49-655f-4365-b3b5-bc94b78b6021,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-03,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
52e20fb8-8006-4f94-93e2-9fe8331ccc34,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-13,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b9011c93-8a1f-4096-ad0b-f7cc5c5d9002,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-22,break,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cb30db34-0a61-4a05-9c63-d6e878ab2a38,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-04,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d74417fa-f99c-41d3-b707-cb5324cd114f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-29,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1435216f-b49f-4f26-bd80-2ced3ce6da2a,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-21,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
29f0b73d-5d30-473e-914d-6ee424008f99,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-02,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d60d92ec-887f-45b9-b058-006d8d5369f3,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-17,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
635e2e72-77cb-4c39-9aba-49184a1916f9,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-11,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5d99a54f-7777-478f-9ab6-fe44c7f6d1d3,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-13,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
971d0cfb-6997-4417-98ae-8a14a50883e5,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-04,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9c30d831-47b1-4ab9-85fa-5e3967247034,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-06,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
63231ef9-1ecb-4574-bc0b-204f30b521b9,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-30,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
773e9e88-9d1a-4546-9447-6d79ce55cab7,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-11,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
03a93da0-703c-4f0f-9f69-018c49185850,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-07,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6a2df494-a879-4cfa-b2a5-9797f6371338,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-28,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f29f9596-155c-47b6-8aad-f6960f17bc9b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
106e6458-e982-4cd5-aca8-00cde1bcf3a6,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-23,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
39dd4e5b-a20d-42a3-9d98-f743835229d1,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-11,break,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dea1c22f-6fe5-4be3-b42b-3b4a80a4c64e,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-07,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
12532730-3b98-4d6b-af94-0371d909b3ae,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-14,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b761b565-8492-4db5-a4c3-d5ca5d8a968f,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-05,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ed73fda0-837a-422a-91b3-4b6d4c7fd46b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-19,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b23e7bcf-6671-402b-a743-b481a5549fdc,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-12,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
de0c748e-23bb-4047-a354-d081ad6bbe20,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-27,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
28befa60-ec15-4fb8-b1b5-13ab92b5ffd1,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-24,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d15914a8-abcb-4802-ace0-f73c5a348a74,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-04,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6533ffa5-d031-46b9-a1a8-f9b3fc07792f,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-04,inservice,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b24143ae-a1c7-4aa5-b23f-dd466d06c1d2,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-09,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b1699f1d-c268-471d-a364-ebf9e28c0a03,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-20,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bad6e5a3-76c0-498c-b720-8a33271614fb,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-03,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ae16bf3e-3fc9-4166-b5c8-5ad73b8496e5,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-20,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9ad19c81-039d-44b5-8f8e-9a95b1ef2c63,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-29,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a3bc41f6-5d2d-4eed-9f95-4b66a7185e3c,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-26,inservice,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8750b8c0-4fa1-448d-916b-1bcbf1b313ba,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-08,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
905e8593-abf6-41a3-84fd-501e2b14d907,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-17,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4d23d979-32b1-4751-af47-a7cbeecf8dab,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-25,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3f7a73ba-7bd9-4f98-9955-0a8e0ebad26a,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-30,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e6ef7ba0-eda7-4a16-b24a-adca9f6a388f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-09,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
dbaefab8-acd4-4584-9112-a4c1ce8c0af8,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-25,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b5871723-4b30-4526-96c5-199fca9ccc6d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-02,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
eba83456-2c82-459e-822e-6596286bde1a,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-09,holiday,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
204cadbb-dfeb-48a6-837b-6308889757ad,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-19,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ff4697b7-a3f6-43dd-bbae-f1016f3de988,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-21,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3e8df3be-9e32-43ad-8c24-b4deeaa5c59f,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-05,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c2250a27-529f-4a6b-b9b0-adc1cbda1b5e,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-22,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
320f3beb-76f8-4002-8a9a-8c902c9565ce,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-20,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7d6e7a4d-9369-4db4-a166-acb19aaa6023,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-04,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7f179592-56e4-4df8-b97a-2f54e9f59f0e,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-16,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3977fc2f-79cf-45d5-838c-26ddd6cab63c,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-22,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9d582cc8-be4b-4288-aa87-5efcd218749f,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-24,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4abdcca2-db10-4c94-b4a5-ff7460f777ec,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-05,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
60ee38b7-ef6f-413a-adbc-247a5dbe53a9,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-22,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f99c7570-30fb-4592-be17-e3001e072519,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-07,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5911ba46-501b-41af-8d8d-135a5c593b52,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-03,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e8ae151f-9391-4c8e-a77c-cb05a8ccfde1,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-06,holiday,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a25d23c0-c74f-4e78-a2e3-985899f08f71,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-05,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
694a5cd6-8019-4986-9fd0-9a9e978fa9c3,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-19,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9ee69287-a270-40f5-9099-acdb2347e507,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-27,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2b00eca5-7d40-47ba-8cc0-b0cf36f74540,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-13,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9532164d-4214-49f8-8fa4-4e2271324bb7,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-14,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2322a44e-1e2e-4f54-9301-db96efc7e739,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-21,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fed94067-2d4c-43d8-bbdb-6d3eeef72bbe,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-08,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
718df177-9e76-4572-81e5-26fbe7913077,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-11,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f4f7b782-cd57-43cf-8578-23e05cd1a06b,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-21,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
17ae1711-8b1c-4593-a569-3adcc8baac83,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-13,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b1862f08-0b7f-437a-a7cc-0dce76a65306,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-16,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
be01e59d-4005-44e1-94c2-bd176c7ec2ae,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-16,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6550d939-d549-4ff6-8a42-cc9d6409de1e,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-09,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c89473f6-cc8d-4477-a51c-a5fceb1074a8,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-12,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3e9c1d93-bc34-415e-bbd9-d267beb4fd27,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-06,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e801f9a8-5d7d-4182-97c7-17f080802eeb,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-24,break,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c40f4cee-b74a-4e12-87cc-6bb064407496,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-01,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
067999ce-a28a-4947-9321-69a460b69c7e,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-02,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d0fb2d0b-27e6-474c-8f74-19d9a9ecfdce,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-12,break,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
13b937e9-e53d-4eb6-a208-13bccbb89377,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-13,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3c3d1426-8fae-4ec7-a647-45613751e027,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-11,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d042300b-00f7-4820-9441-ea13c342d7be,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-02,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
81ca783a-6fe8-4c9a-97df-b651633843e4,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-23,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f2797086-097b-4b70-baf8-1a6ca117c405,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-07,inservice,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e6cfa2c2-ada6-4539-9b60-84837a3bd10e,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-07,other,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3b54b412-a0d2-4f54-add2-76a319f86167,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-27,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9b4d08da-c73f-4d81-ab06-c4da32eca106,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-15,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c49eb9a3-b0a5-4701-94e3-544290ae6d87,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-12,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f7b6036c-a750-430e-a2de-5339773ab6e3,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-03,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a9f1b2a4-c16e-45e5-903e-f0dd9a6a304e,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-20,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
93502c58-03d8-4270-9169-b716ae4e84f3,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-06,other,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
786a15a6-8a54-4a4d-875b-4ccf2b7552d7,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-29,other,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ef1c8f94-43ea-4fa5-b2c6-018329650cc8,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-31,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b6690686-9f55-410e-9835-26db23fc2f68,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-11,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ddfc999f-7633-4798-ac5e-639659376a0e,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-13,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7a5142bb-27e5-4394-a1bd-9fefdabe8f61,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-19,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2166b04c-7a25-4950-97a9-e0cf16e822b5,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-10,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f8fa93c2-04ea-4297-841d-0484e2f1d517,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-09,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2cdaf9f5-f4df-4836-99b9-148de6cdd857,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-05,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
548bc0db-f528-4d1e-885b-ad5873e7aadf,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-07,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
706e8d6c-1a1e-42e0-a975-ee29d34bbbaa,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-17,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
26365367-39ac-4c1f-a734-042f0a63897f,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-24,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
110a3cc9-eeca-4a52-8928-a3f0768d239d,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-21,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d97d6af9-01d3-4a17-8ca4-d8732ed082df,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-18,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5bad4a50-6259-40c7-be3f-c125d9da2536,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-07,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1ba6c479-6c37-4a05-90cd-820be58df748,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-20,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
966c8fd2-6b47-4ef2-b5c6-301a59297a9b,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-15,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e828cf42-6581-4801-b526-237d659c473c,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-23,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b2483029-be4d-4b2d-a3c7-9646a85e1c72,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-09,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e0180aba-9b1f-411b-b32d-6f68b935162f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-03,holiday,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ab5c5d11-99c1-42ca-b9d0-fd8a1a547f5d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-04,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2492738e-9607-4f8d-8870-111797b8fa3d,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-03,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c7fb4d16-28b1-410e-8344-fb2de24e9a1d,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-01,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
